id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
53,A comparative study of web application security parameters: Current trends and future directions,"… in the use of web applications. Businesses, industries, … web applications. This mammoth
rise in their usage has also resulted in many security issues that make these web applications …","['comparative', 'study', 'web', 'application', 'security', 'parameters', 'current', 'trends', 'future', 'directions']","['use', 'web', 'applications', 'businesses', 'industries', 'web', 'applications', 'mammoth', 'rise', 'their', 'usage', 'has', 'also', 'resulted', 'many', 'security', 'issues', 'make', 'these', 'web', 'applications']","['comparative', 'study', 'web', 'application', 'security', 'parameters', 'current', 'trends', 'future', 'directions', 'use', 'web', 'applications', 'businesses', 'industries', 'web', 'applications', 'mammoth', 'rise', 'their', 'usage', 'has', 'also', 'resulted', 'many', 'security', 'issues', 'make', 'these', 'web', 'applications']",comparative study web application security parameters current trends future directions use web applications businesses industries web applications mammoth rise their usage has also resulted many security issues make these web applications
54,Front-end deep learning web apps development and deployment: a review,"… of these deep-learning web apps to raise awareness of the … web applications divided into
seven categories to show deep learning potential on the front end. These include web apps for …","['front', 'end', 'deep', 'learning', 'web', 'apps', 'development', 'deployment', 'review']","['these', 'deep', 'learning', 'web', 'apps', 'raise', 'awareness', 'web', 'applications', 'divided', 'into', 'seven', 'categories', 'show', 'deep', 'learning', 'potential', 'front', 'end', 'these', 'include', 'web', 'apps']","['front', 'end', 'deep', 'learning', 'web', 'apps', 'development', 'deployment', 'review', 'these', 'deep', 'learning', 'web', 'apps', 'raise', 'awareness', 'web', 'applications', 'divided', 'into', 'seven', 'categories', 'show', 'deep', 'learning', 'potential', 'front', 'end', 'these', 'include', 'web', 'apps']",front end deep learning web apps development deployment review these deep learning web apps raise awareness web applications divided into seven categories show deep learning potential front end these include web apps
55,BEST: a web application for comprehensive biomarker exploration on large-scale data in solid tumors,"… Currently, several open-access web servers that allow users … Although these web applications
are valuable and broadly … (BEST), a web-based application for comprehensive biomarker …","['best', 'web', 'application', 'comprehensive', 'biomarker', 'exploration', 'large', 'scale', 'data', 'solid', 'tumors']","['currently', 'several', 'open', 'access', 'web', 'servers', 'allow', 'users', 'although', 'these', 'web', 'applications', 'valuable', 'broadly', 'best', 'web', 'based', 'application', 'comprehensive', 'biomarker']","['best', 'web', 'application', 'comprehensive', 'biomarker', 'exploration', 'large', 'scale', 'data', 'solid', 'tumors', 'currently', 'several', 'open', 'access', 'web', 'servers', 'allow', 'users', 'although', 'these', 'web', 'applications', 'valuable', 'broadly', 'best', 'web', 'based', 'application', 'comprehensive', 'biomarker']",best web application comprehensive biomarker exploration large scale data solid tumors currently several open access web servers allow users although these web applications valuable broadly best web based application comprehensive biomarker
56,DeepCrop: Deep learning-based crop disease prediction with web application,"… a smart web application for real-life crop disease prediction. The proposed web application
aims to … The proposed application uses the ResNet50 transfer learning model at its heart to …","['deepcrop', 'deep', 'learning', 'based', 'crop', 'disease', 'prediction', 'web', 'application']","['smart', 'web', 'application', 'real', 'life', 'crop', 'disease', 'prediction', 'proposed', 'web', 'application', 'aims', 'proposed', 'application', 'uses', 'resnet50', 'transfer', 'learning', 'model', 'its', 'heart']","['deepcrop', 'deep', 'learning', 'based', 'crop', 'disease', 'prediction', 'web', 'application', 'smart', 'web', 'application', 'real', 'life', 'crop', 'disease', 'prediction', 'proposed', 'web', 'application', 'aims', 'proposed', 'application', 'uses', 'resnet50', 'transfer', 'learning', 'model', 'its', 'heart']",deepcrop deep learning based crop disease prediction web application smart web application real life crop disease prediction proposed web application aims proposed application uses resnet50 transfer learning model its heart
57,LCZ Generator: a web application to create Local Climate Zone maps,"… In this paper, the performance of the LCZ Generator web application is demonstrated via
three new TA samples, compiled by three student assistants at the Ruhr University Bochum (…","['lcz', 'generator', 'web', 'application', 'create', 'local', 'climate', 'zone', 'maps']","['paper', 'performance', 'lcz', 'generator', 'web', 'application', 'demonstrated', 'via', 'three', 'new', 'ta', 'samples', 'compiled', 'three', 'student', 'assistants', 'ruhr', 'university', 'bochum']","['lcz', 'generator', 'web', 'application', 'create', 'local', 'climate', 'zone', 'maps', 'paper', 'performance', 'lcz', 'generator', 'web', 'application', 'demonstrated', 'via', 'three', 'new', 'ta', 'samples', 'compiled', 'three', 'student', 'assistants', 'ruhr', 'university', 'bochum']",lcz generator web application create local climate zone maps paper performance lcz generator web application demonstrated via three new ta samples compiled three student assistants ruhr university bochum
58,"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees","tvBOT is a user-friendly and efficient web application for visualizing, modifying, and annotating
phylogenetic trees. It is highly efficient in data preparation without requiring redundant …","['tree', 'visualization', 'one', 'table', 'tvbot', 'web', 'application', 'visualizing', 'modifying', 'annotating', 'phylogenetic', 'trees']","['tvbot', 'user', 'friendly', 'efficient', 'web', 'application', 'visualizing', 'modifying', 'annotating', 'phylogenetic', 'trees', 'highly', 'efficient', 'data', 'preparation', 'without', 'requiring', 'redundant']","['tree', 'visualization', 'one', 'table', 'tvbot', 'web', 'application', 'visualizing', 'modifying', 'annotating', 'phylogenetic', 'trees', 'tvbot', 'user', 'friendly', 'efficient', 'web', 'application', 'visualizing', 'modifying', 'annotating', 'phylogenetic', 'trees', 'highly', 'efficient', 'data', 'preparation', 'without', 'requiring', 'redundant']",tree visualization one table tvbot web application visualizing modifying annotating phylogenetic trees tvbot user friendly efficient web application visualizing modifying annotating phylogenetic trees highly efficient data preparation without requiring redundant
59,iDEP web application for RNA-seq data analysis,"… Through an example, we demonstrate how this web application democratizes access to
high-throughput technologies and help biologists pinpoint molecular pathways from large data. …","['idep', 'web', 'application', 'rna', 'seq', 'data', 'analysis']","['through', 'example', 'we', 'demonstrate', 'how', 'web', 'application', 'democratizes', 'access', 'high', 'throughput', 'technologies', 'help', 'biologists', 'pinpoint', 'molecular', 'pathways', 'large', 'data']","['idep', 'web', 'application', 'rna', 'seq', 'data', 'analysis', 'through', 'example', 'we', 'demonstrate', 'how', 'web', 'application', 'democratizes', 'access', 'high', 'throughput', 'technologies', 'help', 'biologists', 'pinpoint', 'molecular', 'pathways', 'large', 'data']",idep web application rna seq data analysis through example we demonstrate how web application democratizes access high throughput technologies help biologists pinpoint molecular pathways large data
60,MiBiOmics: an interactive web application for multi-omics data exploration and integration,"… Here, we present MiBiOmics, a web-based and standalone application that facilitates
multi-omics data visualization, exploration, integration, and analysis by providing easy access to …","['mibiomics', 'interactive', 'web', 'application', 'multi', 'omics', 'data', 'exploration', 'integration']","['here', 'we', 'present', 'mibiomics', 'web', 'based', 'standalone', 'application', 'facilitates', 'multi', 'omics', 'data', 'visualization', 'exploration', 'integration', 'analysis', 'providing', 'easy', 'access']","['mibiomics', 'interactive', 'web', 'application', 'multi', 'omics', 'data', 'exploration', 'integration', 'here', 'we', 'present', 'mibiomics', 'web', 'based', 'standalone', 'application', 'facilitates', 'multi', 'omics', 'data', 'visualization', 'exploration', 'integration', 'analysis', 'providing', 'easy', 'access']",mibiomics interactive web application multi omics data exploration integration here we present mibiomics web based standalone application facilitates multi omics data visualization exploration integration analysis providing easy access
61,Coronapp: A web application to annotate and monitor SARS‐CoV‐2 mutations,"… To overcome these limitations, we have developed coronapp, a web application with two
purposes: real-time tracking of SARS-CoV-2 mutational status and annotation of user-provided …","['coronapp', 'web', 'application', 'annotate', 'monitor', 'sars', 'cov', 'mutations']","['overcome', 'these', 'limitations', 'we', 'have', 'developed', 'coronapp', 'web', 'application', 'two', 'purposes', 'real', 'time', 'tracking', 'sars', 'cov', 'mutational', 'status', 'annotation', 'user', 'provided']","['coronapp', 'web', 'application', 'annotate', 'monitor', 'sars', 'cov', 'mutations', 'overcome', 'these', 'limitations', 'we', 'have', 'developed', 'coronapp', 'web', 'application', 'two', 'purposes', 'real', 'time', 'tracking', 'sars', 'cov', 'mutational', 'status', 'annotation', 'user', 'provided']",coronapp web application annotate monitor sars cov mutations overcome these limitations we have developed coronapp web application two purposes real time tracking sars cov mutational status annotation user provided
62,Development of interactive biological web applications with R/Shiny,"… web techniques used to build biological web applications in recent studies To get a full picture
of the web techniques utilized to build biological web applications … issues of web servers …","['development', 'interactive', 'biological', 'web', 'applications', 'shiny']","['web', 'techniques', 'used', 'build', 'biological', 'web', 'applications', 'recent', 'studies', 'get', 'full', 'picture', 'web', 'techniques', 'utilized', 'build', 'biological', 'web', 'applications', 'issues', 'web', 'servers']","['development', 'interactive', 'biological', 'web', 'applications', 'shiny', 'web', 'techniques', 'used', 'build', 'biological', 'web', 'applications', 'recent', 'studies', 'get', 'full', 'picture', 'web', 'techniques', 'utilized', 'build', 'biological', 'web', 'applications', 'issues', 'web', 'servers']",development interactive biological web applications shiny web techniques used build biological web applications recent studies get full picture web techniques utilized build biological web applications issues web servers
63,Machine learning based diabetes prediction and development of smart web application,"… We integrate this model in a web application using python flask web development framework.
The results of this study suggest that an appropriate preprocessing pipeline on clinical …","['machine', 'learning', 'based', 'diabetes', 'prediction', 'development', 'smart', 'web', 'application']","['we', 'integrate', 'model', 'web', 'application', 'using', 'python', 'flask', 'web', 'development', 'framework', 'results', 'study', 'suggest', 'appropriate', 'preprocessing', 'pipeline', 'clinical']","['machine', 'learning', 'based', 'diabetes', 'prediction', 'development', 'smart', 'web', 'application', 'we', 'integrate', 'model', 'web', 'application', 'using', 'python', 'flask', 'web', 'development', 'framework', 'results', 'study', 'suggest', 'appropriate', 'preprocessing', 'pipeline', 'clinical']",machine learning based diabetes prediction development smart web application we integrate model web application using python flask web development framework results study suggest appropriate preprocessing pipeline clinical
64,A systematic literature review on the characteristics and effectiveness of web application vulnerability scanners,"… web applications. Theses scanners have the capability of automatically evaluating the security
of web applications … analysts discover vulnerabilities in web applications. However, these …","['systematic', 'literature', 'review', 'characteristics', 'effectiveness', 'web', 'application', 'vulnerability', 'scanners']","['web', 'applications', 'theses', 'scanners', 'have', 'capability', 'automatically', 'evaluating', 'security', 'web', 'applications', 'analysts', 'discover', 'vulnerabilities', 'web', 'applications', 'however', 'these']","['systematic', 'literature', 'review', 'characteristics', 'effectiveness', 'web', 'application', 'vulnerability', 'scanners', 'web', 'applications', 'theses', 'scanners', 'have', 'capability', 'automatically', 'evaluating', 'security', 'web', 'applications', 'analysts', 'discover', 'vulnerabilities', 'web', 'applications', 'however', 'these']",systematic literature review characteristics effectiveness web application vulnerability scanners web applications theses scanners have capability automatically evaluating security web applications analysts discover vulnerabilities web applications however these
65,"ATON: An open-source framework for creating immersive, collaborative and liquid web-apps for cultural heritage","… Web browsers are available on virtually all computing … applications (web-apps) from any
device, anywhere, as long as internet (or local network) connection is present. Web applications …","['aton', 'open', 'source', 'framework', 'creating', 'immersive', 'collaborative', 'liquid', 'web', 'apps', 'cultural', 'heritage']","['web', 'browsers', 'available', 'virtually', 'all', 'computing', 'applications', 'web', 'apps', 'any', 'device', 'anywhere', 'long', 'internet', 'local', 'network', 'connection', 'present', 'web', 'applications']","['aton', 'open', 'source', 'framework', 'creating', 'immersive', 'collaborative', 'liquid', 'web', 'apps', 'cultural', 'heritage', 'web', 'browsers', 'available', 'virtually', 'all', 'computing', 'applications', 'web', 'apps', 'any', 'device', 'anywhere', 'long', 'internet', 'local', 'network', 'connection', 'present', 'web', 'applications']",aton open source framework creating immersive collaborative liquid web apps cultural heritage web browsers available virtually all computing applications web apps any device anywhere long internet local network connection present web applications
66,Security testing of web applications: A systematic mapping of the literature,"… This review paper provides an overview of web application security testing with different
focused headings. These headings cover contribution types, web security testing tools and their …","['security', 'testing', 'web', 'applications', 'systematic', 'mapping', 'literature']","['review', 'paper', 'provides', 'overview', 'web', 'application', 'security', 'testing', 'different', 'focused', 'headings', 'these', 'headings', 'cover', 'contribution', 'types', 'web', 'security', 'testing', 'tools', 'their']","['security', 'testing', 'web', 'applications', 'systematic', 'mapping', 'literature', 'review', 'paper', 'provides', 'overview', 'web', 'application', 'security', 'testing', 'different', 'focused', 'headings', 'these', 'headings', 'cover', 'contribution', 'types', 'web', 'security', 'testing', 'tools', 'their']",security testing web applications systematic mapping literature review paper provides overview web application security testing different focused headings these headings cover contribution types web security testing tools their
67,Signature-based and machine-learning-based web application firewalls: A short survey,"… web applications typically relied on the simple common gateway interface, CGI, protocol
which spawned C or Perl programs. Attacks were concentrated at underlying web … web server …","['signature', 'based', 'machine', 'learning', 'based', 'web', 'application', 'firewalls', 'short', 'survey']","['web', 'applications', 'typically', 'relied', 'simple', 'common', 'gateway', 'interface', 'cgi', 'protocol', 'which', 'spawned', 'perl', 'programs', 'attacks', 'concentrated', 'underlying', 'web', 'web', 'server']","['signature', 'based', 'machine', 'learning', 'based', 'web', 'application', 'firewalls', 'short', 'survey', 'web', 'applications', 'typically', 'relied', 'simple', 'common', 'gateway', 'interface', 'cgi', 'protocol', 'which', 'spawned', 'perl', 'programs', 'attacks', 'concentrated', 'underlying', 'web', 'web', 'server']",signature based machine learning based web application firewalls short survey web applications typically relied simple common gateway interface cgi protocol which spawned perl programs attacks concentrated underlying web web server
68,Atomistica. online–web application for generating input files for ORCA molecular modelling package made with the Anvil platform,"… We present the atomistica.online, a web application for … allows the development of web
applications using only Python … , they are not available as online applications. In this work, we …","['atomistica', 'online', 'web', 'application', 'generating', 'input', 'files', 'orca', 'molecular', 'modelling', 'package', 'made', 'anvil', 'platform']","['we', 'present', 'atomistica', 'online', 'web', 'application', 'allows', 'development', 'web', 'applications', 'using', 'only', 'python', 'they', 'not', 'available', 'online', 'applications', 'work', 'we']","['atomistica', 'online', 'web', 'application', 'generating', 'input', 'files', 'orca', 'molecular', 'modelling', 'package', 'made', 'anvil', 'platform', 'we', 'present', 'atomistica', 'online', 'web', 'application', 'allows', 'development', 'web', 'applications', 'using', 'only', 'python', 'they', 'not', 'available', 'online', 'applications', 'work', 'we']",atomistica online web application generating input files orca molecular modelling package made anvil platform we present atomistica online web application allows development web applications using only python they not available online applications work we
69,Securing web applications against XSS and SQLi attacks using a novel deep learning approach,"… all web application attacks, SQL injection and XSS attacks are common, which may lead to
severe damage to Web application data or web … for securing web applications from both cross-…","['securing', 'web', 'applications', 'against', 'xss', 'sqli', 'attacks', 'using', 'novel', 'deep', 'learning', 'approach']","['all', 'web', 'application', 'attacks', 'sql', 'injection', 'xss', 'attacks', 'common', 'which', 'may', 'lead', 'severe', 'damage', 'web', 'application', 'data', 'web', 'securing', 'web', 'applications', 'both', 'cross']","['securing', 'web', 'applications', 'against', 'xss', 'sqli', 'attacks', 'using', 'novel', 'deep', 'learning', 'approach', 'all', 'web', 'application', 'attacks', 'sql', 'injection', 'xss', 'attacks', 'common', 'which', 'may', 'lead', 'severe', 'damage', 'web', 'application', 'data', 'web', 'securing', 'web', 'applications', 'both', 'cross']",securing web applications against xss sqli attacks using novel deep learning approach all web application attacks sql injection xss attacks common which may lead severe damage web application data web securing web applications both cross
70,DeepVenn--a web application for the creation of area-proportional Venn diagrams using the deep learning framework Tensorflow. js,"… , and others are not available as a web application or accept only numbers and not lists of
… Results: The DeepVenn web application can create area-proportional Venn diagrams of up …","['deepvenn', 'web', 'application', 'creation', 'area', 'proportional', 'venn', 'diagrams', 'using', 'deep', 'learning', 'framework', 'tensorflow', 'js']","['others', 'not', 'available', 'web', 'application', 'accept', 'only', 'numbers', 'not', 'lists', 'results', 'deepvenn', 'web', 'application', 'can', 'create', 'area', 'proportional', 'venn', 'diagrams', 'up']","['deepvenn', 'web', 'application', 'creation', 'area', 'proportional', 'venn', 'diagrams', 'using', 'deep', 'learning', 'framework', 'tensorflow', 'js', 'others', 'not', 'available', 'web', 'application', 'accept', 'only', 'numbers', 'not', 'lists', 'results', 'deepvenn', 'web', 'application', 'can', 'create', 'area', 'proportional', 'venn', 'diagrams', 'up']",deepvenn web application creation area proportional venn diagrams using deep learning framework tensorflow js others not available web application accept only numbers not lists results deepvenn web application can create area proportional venn diagrams up
71,ML-CKDP: Machine learning-based chronic kidney disease prediction with smart web application,"… for CKD classification and to develop a web-based application for CKD prediction. The proposed
… Additionally, we present a real-time web-based application to operationalize the model, …","['ml', 'ckdp', 'machine', 'learning', 'based', 'chronic', 'kidney', 'disease', 'prediction', 'smart', 'web', 'application']","['ckd', 'classification', 'develop', 'web', 'based', 'application', 'ckd', 'prediction', 'proposed', 'additionally', 'we', 'present', 'real', 'time', 'web', 'based', 'application', 'operationalize', 'model']","['ml', 'ckdp', 'machine', 'learning', 'based', 'chronic', 'kidney', 'disease', 'prediction', 'smart', 'web', 'application', 'ckd', 'classification', 'develop', 'web', 'based', 'application', 'ckd', 'prediction', 'proposed', 'additionally', 'we', 'present', 'real', 'time', 'web', 'based', 'application', 'operationalize', 'model']",ml ckdp machine learning based chronic kidney disease prediction smart web application ckd classification develop web based application ckd prediction proposed additionally we present real time web based application operationalize model
72,A deep learning model for cotton disease prediction using fine-tuning with smart web application in agriculture,"Cotton is known as ‘white gold’ in the agricultural industry. Agriculture is the primary source
of economic income in Bangladesh and the country's economy is heavily dependent on …","['deep', 'learning', 'model', 'cotton', 'disease', 'prediction', 'using', 'fine', 'tuning', 'smart', 'web', 'application', 'agriculture']","['cotton', 'known', 'white', 'gold', 'agricultural', 'industry', 'agriculture', 'primary', 'source', 'economic', 'income', 'bangladesh', 'country', 'economy', 'heavily', 'dependent']","['deep', 'learning', 'model', 'cotton', 'disease', 'prediction', 'using', 'fine', 'tuning', 'smart', 'web', 'application', 'agriculture', 'cotton', 'known', 'white', 'gold', 'agricultural', 'industry', 'agriculture', 'primary', 'source', 'economic', 'income', 'bangladesh', 'country', 'economy', 'heavily', 'dependent']",deep learning model cotton disease prediction using fine tuning smart web application agriculture cotton known white gold agricultural industry agriculture primary source economic income bangladesh country economy heavily dependent
73,Open Lab: A web application for running and sharing online experiments,"… as a web application on a desktop computer (the “Install app” link is displayed in the top
navigation bar). Progressive web application technology makes the application accessible via …","['open', 'lab', 'web', 'application', 'running', 'sharing', 'online', 'experiments']","['web', 'application', 'desktop', 'computer', 'install', 'app', 'link', 'displayed', 'top', 'navigation', 'bar', 'progressive', 'web', 'application', 'technology', 'makes', 'application', 'accessible', 'via']","['open', 'lab', 'web', 'application', 'running', 'sharing', 'online', 'experiments', 'web', 'application', 'desktop', 'computer', 'install', 'app', 'link', 'displayed', 'top', 'navigation', 'bar', 'progressive', 'web', 'application', 'technology', 'makes', 'application', 'accessible', 'via']",open lab web application running sharing online experiments web application desktop computer install app link displayed top navigation bar progressive web application technology makes application accessible via
74,CBE Clima Tool: A free and open-source web application for climate analysis tailored to sustainable building design,"… The CBE Clima Tool (Clima) is a free and open-source web application that offers easy
access to publicly available weather files and has been created for building energy simulation …","['cbe', 'clima', 'tool', 'free', 'open', 'source', 'web', 'application', 'climate', 'analysis', 'tailored', 'sustainable', 'building', 'design']","['cbe', 'clima', 'tool', 'clima', 'free', 'open', 'source', 'web', 'application', 'offers', 'easy', 'access', 'publicly', 'available', 'weather', 'files', 'has', 'been', 'created', 'building', 'energy', 'simulation']","['cbe', 'clima', 'tool', 'free', 'open', 'source', 'web', 'application', 'climate', 'analysis', 'tailored', 'sustainable', 'building', 'design', 'cbe', 'clima', 'tool', 'clima', 'free', 'open', 'source', 'web', 'application', 'offers', 'easy', 'access', 'publicly', 'available', 'weather', 'files', 'has', 'been', 'created', 'building', 'energy', 'simulation']",cbe clima tool free open source web application climate analysis tailored sustainable building design cbe clima tool clima free open source web application offers easy access publicly available weather files has been created building energy simulation
75,CemGEMS–an easy-to-use web application for thermodynamic modelling of cementitious materials,"… in the newly developed CemGEMS web app presented here, … as a ""push-the-button
application"". The user has to be aware … a brief description of CemGEMS web app, emphasizing its …","['cemgems', 'easy', 'use', 'web', 'application', 'thermodynamic', 'modelling', 'cementitious', 'materials']","['newly', 'developed', 'cemgems', 'web', 'app', 'presented', 'here', 'push', 'button', 'application', 'user', 'has', 'aware', 'brief', 'description', 'cemgems', 'web', 'app', 'emphasizing', 'its']","['cemgems', 'easy', 'use', 'web', 'application', 'thermodynamic', 'modelling', 'cementitious', 'materials', 'newly', 'developed', 'cemgems', 'web', 'app', 'presented', 'here', 'push', 'button', 'application', 'user', 'has', 'aware', 'brief', 'description', 'cemgems', 'web', 'app', 'emphasizing', 'its']",cemgems easy use web application thermodynamic modelling cementitious materials newly developed cemgems web app presented here push button application user has aware brief description cemgems web app emphasizing its
76,Pengenalan pemrograman web: Pembuatan aplikasi web sederhana dengan PHP dan MySQL,"… dalam jurnal ini, kita akan mempelajari bagaimana membuat aplikasi website … dasar
pemrograman web, termasuk pengertian, jenis bahasa pemrograman web, dan arsitektur web. …","['kenal', 'pemrograman', 'web', 'buat', 'aplikasi', 'web', 'sederhana', 'php', 'mysql']","['jurnal', 'ajar', 'bagaimana', 'buat', 'aplikasi', 'website', 'dasar', 'pemrograman', 'web', 'masuk', 'erti', 'jenis', 'bahasa', 'pemrograman', 'web', 'arsitektur', 'web']","['kenal', 'pemrograman', 'web', 'buat', 'aplikasi', 'web', 'sederhana', 'php', 'mysql', 'jurnal', 'ajar', 'bagaimana', 'buat', 'aplikasi', 'website', 'dasar', 'pemrograman', 'web', 'masuk', 'erti', 'jenis', 'bahasa', 'pemrograman', 'web', 'arsitektur', 'web']",kenal pemrograman web buat aplikasi web sederhana php mysql jurnal ajar bagaimana buat aplikasi website dasar pemrograman web masuk erti jenis bahasa pemrograman web arsitektur web
77,Aplikasi Supervisi Dosen Berbasis Web Di Universitas XYZ,"… The results of the research are website-based learning quality assessment applications
built using the Extreme Programming research method, developed with the PHP programming …","['aplikasi', 'supervisi', 'dosen', 'bas', 'web', 'universitas', 'xyz']","['results', 'research', 'website', 'based', 'learning', 'quality', 'assessment', 'applications', 'built', 'using', 'extreme', 'programming', 'research', 'method', 'developed', 'php', 'programming']","['aplikasi', 'supervisi', 'dosen', 'bas', 'web', 'universitas', 'xyz', 'results', 'research', 'website', 'based', 'learning', 'quality', 'assessment', 'applications', 'built', 'using', 'extreme', 'programming', 'research', 'method', 'developed', 'php', 'programming']",aplikasi supervisi dosen bas web universitas xyz results research website based learning quality assessment applications built using extreme programming research method developed php programming
78,Penggunaan liveworksheet dengan aplikasi berbasis web untuk meningkatkan hasil belajar peserta didik,"… Hasil dari penelitian ini adalah penggunaan liveworksheet dengan aplikasi berbasis web
dapat meningkatkan hasil belajar peserta yaitu pada prasiklus dengan ketutasan klasikal …","['guna', 'liveworksheet', 'aplikasi', 'bas', 'web', 'tingkat', 'hasil', 'ajar', 'serta', 'didik']","['hasil', 'teliti', 'guna', 'liveworksheet', 'aplikasi', 'bas', 'web', 'tingkat', 'hasil', 'ajar', 'serta', 'prasiklus', 'ketutasan', 'klasikal']","['guna', 'liveworksheet', 'aplikasi', 'bas', 'web', 'tingkat', 'hasil', 'ajar', 'serta', 'didik', 'hasil', 'teliti', 'guna', 'liveworksheet', 'aplikasi', 'bas', 'web', 'tingkat', 'hasil', 'ajar', 'serta', 'prasiklus', 'ketutasan', 'klasikal']",guna liveworksheet aplikasi bas web tingkat hasil ajar serta didik hasil teliti guna liveworksheet aplikasi bas web tingkat hasil ajar serta prasiklus ketutasan klasikal
79,Pembuatan aplikasi penjualan berbasis web monja store menggunakan php dan mysql,"… software ataupun tampilan website dengan lebih mudah, cepat, dan … Gunakan aplikasi web
server ini sebagai tools bantuan … website perancangan aplikasi penjualan berbasis website …","['buat', 'aplikasi', 'jual', 'bas', 'web', 'monja', 'store', 'guna', 'php', 'mysql']","['software', 'atau', 'tampil', 'website', 'mudah', 'cepat', 'guna', 'aplikasi', 'web', 'server', 'tools', 'bantu', 'website', 'ancang', 'aplikasi', 'jual', 'bas', 'website']","['buat', 'aplikasi', 'jual', 'bas', 'web', 'monja', 'store', 'guna', 'php', 'mysql', 'software', 'atau', 'tampil', 'website', 'mudah', 'cepat', 'guna', 'aplikasi', 'web', 'server', 'tools', 'bantu', 'website', 'ancang', 'aplikasi', 'jual', 'bas', 'website']",buat aplikasi jual bas web monja store guna php mysql software atau tampil website mudah cepat guna aplikasi web server tools bantu website ancang aplikasi jual bas website
80,Analisis Keretanan Website Dengan Aplikasi Owasp Zap,"… dirancang khusus untuk menguji aplikasi web dan fleksibel serta dapat … dan aplikasi web
sehingga dapat mencegat dan memeriksa pesan yang dikirim antara browser dan aplikasi web…","['analisis', 'keretan', 'website', 'aplikasi', 'owasp', 'zap']","['rancang', 'khusus', 'uji', 'aplikasi', 'web', 'fleksibel', 'aplikasi', 'web', 'sehingga', 'cegat', 'periksa', 'pesan', 'kirim', 'browser', 'aplikasi', 'web']","['analisis', 'keretan', 'website', 'aplikasi', 'owasp', 'zap', 'rancang', 'khusus', 'uji', 'aplikasi', 'web', 'fleksibel', 'aplikasi', 'web', 'sehingga', 'cegat', 'periksa', 'pesan', 'kirim', 'browser', 'aplikasi', 'web']",analisis keretan website aplikasi owasp zap rancang khusus uji aplikasi web fleksibel aplikasi web sehingga cegat periksa pesan kirim browser aplikasi web
81,"F,“Aplikasi E-Learning Siswa Smk Berbasis Web,” J","The purpose of writing this thesis is to analyze the system and design a web-based E-Learning
application for vocational students to be able to assist in the process of teaching and …","['aplikasi', 'learning', 'siswa', 'smk', 'bas', 'web']","['purpose', 'writing', 'thesis', 'analyze', 'system', 'design', 'web', 'based', 'learning', 'application', 'vocational', 'students', 'able', 'assist', 'process', 'teaching']","['aplikasi', 'learning', 'siswa', 'smk', 'bas', 'web', 'purpose', 'writing', 'thesis', 'analyze', 'system', 'design', 'web', 'based', 'learning', 'application', 'vocational', 'students', 'able', 'assist', 'process', 'teaching']",aplikasi learning siswa smk bas web purpose writing thesis analyze system design web based learning application vocational students able assist process teaching
82,Rancang bangun aplikasi penjualan online berbasis web menggunakan metode scrum,"… aplikasi ini juga tidak banyak. Tujuan dari penelitian ini adalah untuk merancang dan
membangun aplikasi penjualan online berbasis web … Hasil penelitian ini adalah sebuah aplikasi …","['rancang', 'bangun', 'aplikasi', 'jual', 'online', 'bas', 'web', 'guna', 'metode', 'scrum']","['aplikasi', 'tuju', 'teliti', 'rancang', 'bangun', 'aplikasi', 'jual', 'online', 'bas', 'web', 'hasil', 'teliti', 'aplikasi']","['rancang', 'bangun', 'aplikasi', 'jual', 'online', 'bas', 'web', 'guna', 'metode', 'scrum', 'aplikasi', 'tuju', 'teliti', 'rancang', 'bangun', 'aplikasi', 'jual', 'online', 'bas', 'web', 'hasil', 'teliti', 'aplikasi']",rancang bangun aplikasi jual online bas web guna metode scrum aplikasi tuju teliti rancang bangun aplikasi jual online bas web hasil teliti aplikasi
83,Pengembangan Aplikasi Berbasis Web dan Android Sebagai Penunjang Kerja di Indonesia: Systematic Literature Review,"… aplikasi digunakan di Indonesia untuk mendukung kegiatan baik pemerintah maupun swasta.
Makalah jurnal yang mencakup pembuatan aplikasi berbasis web … aplikasi berbasis web …","['kembang', 'aplikasi', 'bas', 'web', 'android', 'tunjang', 'kerja', 'indonesia', 'systematic', 'literature', 'review']","['aplikasi', 'guna', 'indonesia', 'dukung', 'giat', 'baik', 'perintah', 'maupun', 'swasta', 'makalah', 'jurnal', 'cakup', 'buat', 'aplikasi', 'bas', 'web', 'aplikasi', 'bas', 'web']","['kembang', 'aplikasi', 'bas', 'web', 'android', 'tunjang', 'kerja', 'indonesia', 'systematic', 'literature', 'review', 'aplikasi', 'guna', 'indonesia', 'dukung', 'giat', 'baik', 'perintah', 'maupun', 'swasta', 'makalah', 'jurnal', 'cakup', 'buat', 'aplikasi', 'bas', 'web', 'aplikasi', 'bas', 'web']",kembang aplikasi bas web android tunjang kerja indonesia systematic literature review aplikasi guna indonesia dukung giat baik perintah maupun swasta makalah jurnal cakup buat aplikasi bas web aplikasi bas web
